ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3754,URGENTE,HC,12609822,"R$ 435,00",CRATEUS,ENTREGUE,22/08/26,11:50:00,MASCILON,Transferido,Faturado,22/08/2026 11:50:30,,,,,,,,,,,
3755,RETIRADA,HC,12609872,"R$ 130,00",CRATEUS,ENTREGUE,22/08/26,12:59:00,LIMA,Transferido,Faturado,22/08/2026 13:00:08,,,,,,,,,,,
3756,CARRO HORARIO,NLC,8507351,"R$ 160,00",MONTE NEBO,ENTREGUE,24/08/26,07:43:00,GEISI,Transferido,Faturado,24/08/2026 08:01:01,,,,,,,,,,,
3757,NORMAL,HC,12609887,"R$ 199,37",CRATEUS,ENTREGUE,24/08/26,08:22:00,LEONARDO,Transferido,Faturado,24/08/2026 08:22:51,,,,,,,,,,FELIPE,24/08/2026 09:18:42
3758,RETIRADA,HC,12609890,"R$ 29,80",CRATEUS,ENTREGUE,24/08/26,08:26:00,LEONARDO,Transferido,Faturado,24/08/2026 08:29:00,,,,,,,,,,,
3759,NORMAL,HC,12609899,"R$ 305,00",CRATEUS,ENTREGUE,24/08/26,08:59:00,CAMILA,Transferido,Faturado,24/08/2026 09:02:59,,,,,,,,,,FELIPE,24/08/2026 09:18:16
3760,RETIRADA,HC,12609904,"R$ 665,32",CRATEUS,ENTREGUE,24/08/26,09:31:00,MASCILON,Transferido,Faturado,24/08/2026 09:34:52,,,,,,,,,,,
3761,RETIRADA,HC,12609909,"R$ 29,90",CRATEUS,ENTREGUE,26/08/14,09:34:00,CAMILA,Transferido,Faturado,24/08/2026 09:38:07,,,,,,,,,,,
3762,NORMAL,NLC,8507356,"R$ 1.390,00",CRATEUS,AGENDADA,24/08/26,09:42:00,GEISI,Transferido,Faturado,24/08/2026 12:27:18,,,,,,,,,,,
3763,NORMAL,HC,12609907,"R$ 623,36",CRATEUS,ENTREGUE,24/08/26,09:39:00,CAMILA,Transferido,Faturado,24/08/2026 09:43:00,,JULIO,,25/08/26,09:44,,,,KIA BONGO,FELIPE,24/08/2026 11:01:47
3764,URGENTE,NLC,8507357,"R$ 749,55",CRATEUS,ENTREGUE,24/08/26,09:43:00,GEISI,Transferido,Faturado,24/08/2026 12:27:18,,JULIO,,25/08/26,09:25,,,,KIA BONGO,,
3765,NORMAL,NLC,8507359,"R$ 283,00",CRATEUS,ENTREGUE,24/08/26,10:10:00,GEISI,Transferido,Faturado,24/08/2026 12:27:21,,,,,,,,,,,
3766,RETIRADA,HC,12609914,"R$ 1.007,40",CRATEUS,ENTREGUE,24/08/26,10:13:00,MASCILON,Transferido,Faturado,24/08/2026 10:17:32,,,,,,,,,,,
3767,URGENTE,HC,12609896,"R$ 6.911,70",CRATEUS,ENTREGUE,24/08/26,10:27:00,LEONARDO,Transferido,Faturado,24/08/2026 10:28:14,,,,,,,,,,FELIPE,24/08/2026 11:01:25
3768,NORMAL,HC,12609915,"R$ 828,00",INDEPENDENCIA,ENTREGUE,24/08/26,10:37:00,MIKHAELL,Transferido,Faturado,24/08/2026 10:40:05,,VICTOR,,28/08/26,12:04,,,,(N) ACELLO 815 156 CV,FELIPE,24/08/2026 11:01:06
3769,NORMAL,HC,12609924,"R$ 386,40",CRATEUS,ENTREGUE,24/08/26,10:46:00,MASCILON,Transferido,Faturado,24/08/2026 10:46:28,,JULIO,,25/08/26,08:21,,,,KIA BONGO,FELIPE,24/08/2026 11:00:47
3770,NORMAL,HC,12609923,"R$ 3.752,00",CRATEUS,ENTREGUE,24/08/26,10:46:00,NOBRE LAR,Transferido,Faturado,24/08/2026 10:49:51,,,,,,,,,,FELIPE,24/08/2026 11:00:18
3771,NORMAL,HC,12609897,"R$ 378,00",CRATEUS,ENTREGUE,24/08/26,10:53:00,NOBRE LAR,Transferido,Faturado,24/08/2026 10:53:42,,,,,,,,,,,
3772,NORMAL,HC,12609894,"R$ 405,60",CRATEUS,ENTREGUE,24/08/26,10:54:00,NOBRE LAR,Transferido,Faturado,24/08/2026 10:54:26,,,,,,,,,,,
3773,NORMAL,HC,12609891,"R$ 2.435,80",CRATEUS,ENTREGUE,24/08/26,10:55:00,NOBRE LAR,Transferido,Faturado,24/08/2026 10:55:18,,,,,,,,,,,
3774,NORMAL,NLC,8507361,"R$ 320,00",CRATEUS,ENTREGUE,24/08/26,10:59:00,GEISI,Transferido,Faturado,24/08/2026 12:27:25,,JULIO,,25/08/26,08:38,,,,KIA BONGO,,
3775,URGENTE,NLC,8507364,"R$ 410,00",CRATEUS,ENTREGUE,24/08/26,11:13:00,GEISI,Transferido,Faturado,24/08/2026 12:27:27,,,,,,,,,,,
3776,NORMAL,HC,12609930,"R$ 586,00",CRATEUS,ENTREGUE,24/08/26,11:20:00,LIMA,Transferido,Faturado,24/08/2026 11:22:02,,,,,,,,,,FELIPE,24/08/2026 16:12:11
3777,RETIRADA,HC,12609932,"R$ 405,00",CRATEUS,ENTREGUE,24/08/26,11:34:00,CAMILA,Transferido,Faturado,24/08/2026 11:34:18,,,,,,,,,,,
3778,NORMAL,HC,12609937,"R$ 551,32",CRATEUS,ENTREGUE,24/08/26,13:27:00,LEONARDO,Transferido,Faturado,24/08/2026 12:50:50,,JULIO,,25/08/26,15:42,,,,KIA BONGO,FELIPE,26/08/2026 09:05:52
3779,URGENTE,HC,12609942,"R$ 100,00",CRATEUS,ENTREGUE,24/08/26,13:55:00,LEONARDO,Transferido,Faturado,24/08/2026 13:59:18,,,,,,,,,,FELIPE,24/08/2026 16:11:50
3780,RETIRADA,HC,12609941,"R$ 1.047,85",CRATEUS,ENTREGUE,24/08/26,14:26:00,CAMILA,Transferido,Faturado,,,,,,,,,,,,
3781,NORMAL,HC,12609947,"R$ 233,80",CRATEUS,ENTREGUE,24/08/26,14:40:00,LEONARDO,Transferido,Faturado,24/08/2026 14:44:31,,,,,,,,,,FELIPE,24/08/2026 16:09:26
3782,CARRO HORARIO,NLC,8507376,"R$ 290,00",CRATEUS,ENTREGUE,24/08/26,14:53:00,GEISI,Transferido,Faturado,25/08/2026 08:09:15,,,,,,,,,,,
3783,URGENTE,HC,12609952,"R$ 409,60",CRATEUS,ENTREGUE,24/08/26,15:46:00,CAMILA,Transferido,Faturado,24/08/2026 15:46:41,,,,,,,,,,FELIPE,24/08/2026 16:09:02
3784,URGENTE,HC,12609951,"R$ 5.495,19",CRATEUS,ENTREGUE,24/08/26,15:51:00,LEONARDO,Transferido,Faturado,24/08/2026 15:55:06,,JULIO,,27/08/26,17:43,,,,HR 100 CV,FELIPE,24/08/2026 16:08:30
3785,NORMAL,NLC,8507373,"R$ 2.998,20",NOVA RUSSAS,AGENDADA,24/08/26,15:54:00,GEISI,Transferido,Faturado,24/08/2026 15:54:23,,,,,,,,,,,
3786,NORMAL,HC,12609954,"R$ 1.327,20",CRATEUS,ENTREGUE,24/08/26,15:57:00,EDVALDO,Transferido,Faturado,24/08/2026 15:58:12,,,,,,,,,,,
3787,URGENTE,HC,12609949,"R$ 685,00",CRATEUS,ENTREGUE,24/08/26,16:15:00,LIMA,Transferido,Faturado,24/08/2026 16:15:24,,,,,,,,,,,
3788,NORMAL,HC,12609945,"R$ 213,90",CRATEUS,ENTREGUE,24/08/26,16:16:00,CAMILA,Transferido,Faturado,24/08/2026 16:19:33,,,,,,,,,,FELIPE,26/08/2026 09:07:05
3789,NORMAL,HC,12609926,"R$ 3.740,28",CRATEUS,ENTREGUE,24/08/26,17:43:00,MASCILON,Transferido,Faturado,24/08/2026 17:47:24,,JULIO,,31/08/26,10:45,,,,KIA BONGO,FELIPE,26/08/2026 09:05:32
3790,PROGRAMADO,HC,12609972,"R$ 820,00",CRATEUS,ENTREGUE,24/08/26,18:06:00,MASCILON,Transferido,Faturado,24/08/2026 18:08:35,,JULIO,,31/08/26,16:08,,,,KIA BONGO,FELIPE,26/08/2026 09:06:37
3791,RETIRADA,HC,12609974,"R$ 114,87",CRATEUS,ENTREGUE,25/08/26,07:14:00,MASCILON,Transferido,Faturado,25/08/2026 07:18:05,,,,,,,,,,,
3792,NORMAL,NLC,8507380,"R$ 153,90",CRATEUS,ENTREGUE,25/08/26,08:09:00,GEISI,Transferido,Faturado,25/08/2026 15:57:02,,,,,,,A RECEBER,,,,
3793,NORMAL,HC,12609990,"R$ 370,00",CRATEUS,ENTREGUE,25/08/26,08:47:00,LEONARDO,Transferido,Faturado,25/08/2026 08:51:16,,,,,,,,,,FELIPE,26/08/2026 09:05:02
3794,RETIRADA,NLC,8507382,"R$ 238,00",CRATEUS,ENTREGUE,25/08/26,09:10:00,GEISI,Transferido,Faturado,25/08/2026 15:56:58,,,,,,,,,,,
3795,NORMAL,HC,12609996,"R$ 8.560,00",CRATEUS,ENTREGUE,25/08/26,09:37:00,CAMILA,Transferido,Faturado,25/08/2026 09:37:49,,VICTOR,,29/08/26,09:04,,,,(N) ACELLO 815 156 CV,FELIPE,26/08/2026 09:04:44
3796,NORMAL,HC,126010006,"R$ 141,00",CRATEUS,AGENDADA,25/08/26,10:03:00,MASCILON,Transferido,Faturado,25/08/2026 10:07:09,,,,,,,,,,FELIPE,26/08/2026 09:04:32
3797,CARRO HORARIO,NLC,8507385,"R$ 794,00",CRATEUS,ENTREGUE,25/08/26,10:17:00,GEISI,Transferido,Faturado,25/08/2026 13:17:10,,,,,,,,,,,
3798,URGENTE,NLC,8507387,"R$ 499,70",CRATEUS,ENTREGUE,25/08/26,10:21:00,GEISI,Transferido,Faturado,25/08/2026 13:18:09,,,,,,,,,,,
3799,RETIRADA,HC,126010011,"R$ 110,70",CRATEUS,ENTREGUE,25/08/26,10:32:00,LIMA,Transferido,Faturado,25/08/2026 10:32:52,,,,,,,,,,,
3800,URGENTE,HC,12609973,"R$ 267,60",CRATEUS,ENTREGUE,25/08/26,10:48:00,MASCILON,Transferido,Faturado,25/08/2026 10:49:17,,,,,,,,,,,
3801,RETIRADA,HC,126010012,"R$ 675,00",CRATEUS,ENTREGUE,25/08/26,10:50:00,CAMILA,Transferido,Faturado,,,,,,,,,,,,
3802,NORMAL,HC,126010015,"R$ 276,90",CRATEUS,ENTREGUE,25/08/26,10:52:00,CAMILA,Transferido,Faturado,25/08/2026 10:56:29,,,,,,,,,,FELIPE,26/08/2026 09:04:15
3803,NORMAL,HC,12609845,"R$ 13.708,84",REALEJO,ENTREGUE,25/08/26,10:55:00,LEONARDO,Transferido,Faturado,25/08/2026 10:55:19,,,,,,,,Faltou 1 cx Gioia oro(quebrada),,FELIPE,26/08/2026 09:02:18
3804,NORMAL,HC,12609962,"R$ 3.858,40",CRATEUS,ENTREGUE,25/08/26,11:13:00,CAMILA,Transferido,Faturado,25/08/2026 11:17:06,,JULIO,,25/08/26,16:26,,,,KIA BONGO,FELIPE,26/08/2026 09:03:49
3805,NORMAL,HC,126010022,"R$ 2.457,00",CRATEUS,ENTREGUE,25/08/26,11:24:00,MIKHAELL,Transferido,Faturado,25/08/2026 11:25:02,,,,,,,,,,,
3806,URGENTE,NLC,8507391,"R$ 759,50",CRATEUS,ENTREGUE,25/08/26,11:28,GEISI,Transferido,Faturado,25/08/2026 15:23:02,,,,,,,,,,,
3807,NORMAL,SGE,035784,"R$ 268,90",REALEJO,ENTREGUE,25/08/26,11:31:00,LEONARDO,Transferido,Faturado,25/08/2026 11:31:20,,,,,,,,,,FELIPE,26/08/2026 09:02:04
3808,NORMAL,HC,126010027,"R$ 269,55",IPAPORANGA,AGENDADA,25/08/26,12:01:00,MASCILON,Transferido,Faturado,25/08/2026 12:01:48,,,,,,,,,,FELIPE,26/08/2026 09:03:30
3809,RETIRADA,HC,126010014,"R$ 6.138,43",CRATEUS,ENTREGUE,25/08/26,12:29:00,MASCILON,Pendente,Pendente,,,,,,,,,,,,
3810,URGENTE,HC,126010044,"R$ 398,00",CRATEUS,ENTREGUE,25/08/26,14:06:00,CAMILA,Transferido,Faturado,25/08/2026 14:09:46,,JULIO,,25/08/26,15:23,,,,KIA BONGO,FELIPE,27/08/2026 09:04:47
3811,URGENTE,HC,126010046,"R$ 97,00",INDEPENDENCIA,ENTREGUE,25/08/26,14:12:00,CAMILA,Transferido,Faturado,25/08/2026 14:16:17,,JULIO,,25/08/26,15:09,,,,KIA BONGO,FELIPE,27/08/2026 09:03:32
3812,NORMAL,NLC,8507393,"R$ 4.368,46",IPAPORANGA,ENTREGUE,25/08/26,14:45:00,GEISI,Transferido,Faturado,25/08/2026 14:46:03,,VICTOR,,01/09/26,09:45,,,,(N) ACELLO 815 156 CV,,
3813,NORMAL,HC,126010042,"R$ 2.332,88",CRATEUS,ENTREGUE,25/08/26,14:55:00,LIMA,Transferido,Faturado,25/08/2026 14:58:42,,JULIO,,27/08/26,08:30,,,,HR 100 CV,FELIPE,27/08/2026 09:05:11
3814,NORMAL,NLC,8507395,"R$ 227,81",INDEPENDENCIA,AGENDADA,25/08/26,15:07:00,GEISI,Transferido,Faturado,25/08/2026 15:25:06,,,,,,,,,,,
3815,RETIRADA,NLC,8507379,"R$ 327,37",CRATEUS,ENTREGUE,25/08/26,15:21:00,GEISI,Transferido,Faturado,25/08/2026 15:21:43,,,,,,,,,,,
3816,NORMAL,HC,12609997,"R$ 138,00",CRATEUS,ENTREGUE,25/08/26,15:41:00,MASCILON,Transferido,Faturado,25/08/2026 15:41:25,,,,,,,,,,FELIPE,26/08/2026 08:59:28
3817,NORMAL,NLC,8507396,"R$ 120,00",CRATEUS,ENTREGUE,25/08/26,15:56:00,GEISI,Transferido,Faturado,25/08/2026 16:49:11,,,,,,,,,,,
3818,RETIRADA,HC,126010055,"R$ 1.752,08",CRATEUS,ENTREGUE,25/08/26,15:58:00,CAMILA,Transferido,Faturado,25/08/2026 15:58:50,,,,,,,,,,,
3819,RETIRADA,HC,126010057,"R$ 137,31",CRATEUS,ENTREGUE,25/08/26,16:00:00,CAMILA,Transferido,Faturado,25/08/2026 16:00:26,,,,,,,,,,,
3820,RETIRADA,HC,12609721,"R$ 2.561,80",CRATEUS,ENTREGUE,25/08/26,16:04:00,CAMILA,Transferido,Faturado,25/08/2026 16:07:30,,,,,,,,,,,
3821,URGENTE,NLC,8507334,"R$ 887,00",CRATEUS,ENTREGUE,25/08/26,16:40:00,GEISI,Transferido,Faturado,25/08/2026 16:53:12,,,,,,,,,,,
3822,NORMAL,HC,126010064,"R$ 117,00",CRATEUS,ENTREGUE,28/08/26,17:07:00,LIMA,Transferido,Faturado,25/08/2026 17:07:41,,JULIO,,26/08/26,09:30,,,,KIA BONGO,FELIPE,26/08/2026 08:58:58
3823,URGENTE,HC,12601065,"R$ 209,48",CRATEUS,ENTREGUE,25/08/26,17:18:00,MIKHAELL,Transferido,Faturado,25/08/2026 17:22:00,,,,,,,,,,,
3824,NORMAL,HC,126010009,"R$ 2.392,00",CRATEUS,ENTREGUE,25/08/26,17:28:00,MASCILON,Transferido,Faturado,25/08/2026 17:28:55,,JULIO,,27/08/26,10:45,,,,HR 100 CV,FELIPE,26/08/2026 08:58:38
3825,CARRO HORARIO,HC,126010077,"R$ 236,50",CRATEUS,CANCELADO,26/08/26,08:12:00,MASCILON,Transferido,Faturado,26/08/2026 08:12:26,,,,,,,,,,FELIPE,26/08/2026 08:58:18
3826,NORMAL,HC,126010081,"R$ 1.499,10",CRATEUS,ENTREGUE,26/08/26,08:34:00,NOBRE LAR,Transferido,Faturado,26/08/2026 08:35:21,,,,,,,,,,,
3827,NORMAL,HC,126010082,"R$ 1.099,34",CRATEUS,ENTREGUE,26/08/26,08:35:00,NOBRE LAR,Transferido,Faturado,26/08/2026 08:35:53,,,,,,,,,,,
3828,CARRO HORARIO,NLC,8507400,"R$ 532,00",CRATEUS,ENTREGUE,26/08/26,08:54:00,GEISI,Transferido,Faturado,26/08/2026 10:12:38,,,,,,,,,,,
3829,NORMAL,HC,126010094,"R$ 287,40",CRATEUS,ENTREGUE,26/08/26,09:28:00,MASCILON,Transferido,Faturado,26/08/2026 09:28:53,,,,,,,,,,,
3830,NORMAL,HC,126010076,"R$ 442,80",CRATEUS,ENTREGUE,26/08/26,09:30:00,MASCILON,Transferido,Faturado,26/08/2026 09:30:55,,,,,,,,,,,
3831,NORMAL,HC,126010075,"R$ 295,50",CRATEUS,ENTREGUE,26/08/26,09:46:00,MASCILON,Transferido,Faturado,26/08/2026 09:46:33,,,,,,,,,,FELIPE,27/08/2026 09:09:38
3832,RETIRADA,HC,126010103,"R$ 158,00",CRATEUS,ENTREGUE,26/08/26,10:12:00,CAMILA,Transferido,Faturado,26/08/2026 10:13:10,,,,,,,,,,,
3833,RETIRADA,HC,126010106,"R$ 49,99",CRATEUS,ENTREGUE,26/08/26,10:21:00,LEONARDO,Transferido,Faturado,26/08/2026 10:21:27,,,,,,,,,,,
3834,RETIRADA,HC,126010105,"R$ 1.106,20",CRATEUS,ENTREGUE,26/08/26,10:52:00,MASCILON,Transferido,Faturado,26/08/2026 10:56:23,,,,,,,,,,,
3835,RETIRADA,NLC,8507405,"R$ 15,60",CRATEUS,ENTREGUE,26/08/26,10:32:00,GEISI,Transferido,Faturado,08/09/2026 12:29:33,,,,,,,,,,,
3836,RETIRADA,HC,126010112,"R$ 486,78",CRATEUS,ENTREGUE,26/08/26,10:53:00,LEONARDO,Transferido,Faturado,26/08/2026 10:53:22,,,,,,,,,,,
3837,NORMAL,HC,,"R$ 216,90",CRATEUS,ENTREGUE,26/08/26,10:57:00,LIMA,Transferido,Faturado,26/08/2026 10:57:37,,,,,,,,,,FELIPE,27/08/2026 09:09:17
3838,NORMAL,HC,126010096,"R$ 405,90",CRATEUS,ENTREGUE,26/08/26,10:57:00,MASCILON,Transferido,Faturado,26/08/2026 10:57:43,,JULIO,,27/08/26,10:46,,,,HR 100 CV,FELIPE,27/08/2026 09:09:03
3839,NORMAL,NLC,8507407,"R$ 3.289,95",INDEPENDENCIA,AGENDADA,26/08/26,11:35:00,GEISI,Transferido,Faturado,26/08/2026 14:21:42,,,,,,,,,,,
3840,RETIRADA,SGE,035788,"R$ 66,00",CRATEUS,ENTREGUE,26/08/26,11:35:00,MASCILON,Transferido,Faturado,26/08/2026 11:36:09,,,,,,,,,,,
3841,NORMAL,HC,126010117,"R$ 2.090,00",CRATEUS,ENTREGUE,26/08/26,11:51:00,LEONARDO,Transferido,Faturado,26/08/2026 11:51:15,,JULIO,,28/08/26,12:10,,,,KIA BONGO,FELIPE,27/08/2026 09:08:48
3842,NORMAL,HC,126010120,"R$ 3.522,00",PORANGA,ENTREGUE,26/08/26,12:18:00,MASCILON,Transferido,Faturado,26/08/2026 12:18:45,,VICTOR,,01/09/26,13:24,,,,(N) ACELLO 815 156 CV,FELIPE,27/08/2026 09:08:33
3843,NORMAL,HC,126010125,"R$ 2.444,10",IPAPORANGA,ENTREGUE,26/08/26,13:04:00,CAMILA,Transferido,Faturado,26/08/2026 13:04:14,,VICTOR,,01/09/26,11:21,,,,(N) ACELLO 815 156 CV,FELIPE,27/08/2026 09:08:16
3844,RETIRADA,HC,126010127,"R$ 88,30",CRATEUS,ENTREGUE,26/08/26,13:08:00,CAMILA,Transferido,Faturado,26/08/2026 13:08:59,,,,,,,,,,FELIPE,27/08/2026 09:08:00
3845,URGENTE,HC,126010129,"R$ 385,10",CRATEUS,ENTREGUE,26/08/26,13:22:00,CAMILA,Transferido,Faturado,26/08/2026 13:22:38,,,,,,,,,,FELIPE,27/08/2026 09:07:43
3846,URGENTE,NLC,8507411,168,CRATEUS,ENTREGUE,26/08/26,13:35:00,GEISI,Transferido,Faturado,27/08/2026 09:11:43,,,,,,,,,,,
3847,URGENTE,HC,126010132,"R$ 370,00",CRATEUS,ENTREGUE,26/08/26,13:50:00,CAMILA,Transferido,Faturado,26/08/2026 13:50:44,,,,,,,,,,FELIPE,27/08/2026 09:07:24
3848,NORMAL,HC,126010060,"R$ 1.293,00",CRATEUS,ENTREGUE,26/08/26,13:56,MASCILON,Transferido,Faturado,26/08/2026 13:56:57,,,,,,,,,,FELIPE,27/08/2026 09:07:09
3849,RETIRADA,HC,126010139,"R$ 229,00",CRATEUS,ENTREGUE,26/08/26,14:21:00,MASCILON,Transferido,Faturado,26/08/2026 14:21:43,,,,,,,,,,,
3850,RETIRADA,HC,126010142,"R$ 23,30",CRATEUS,ENTREGUE,26/08/26,14:40:00,LEONARDO,Transferido,Faturado,26/08/2026 14:40:59,,,,,,,,,,,
3851,NORMAL,HC,126010144,"R$ 1.134,30",TAMBORIL,AGENDADA,26/08/26,15:24:00,MIKHAELL,Transferido,Faturado,26/08/2026 16:22:13,,,,,,,,,,FELIPE,27/08/2026 09:06:29
3852,NORMAL,NLC,8507414,"R$ 3.499,50",CRATEUS,ENTREGUE,26/08/26,15:57:00,GEISI,Transferido,Faturado,26/08/2026 16:15:36,,,,,,,,,,,
3853,NORMAL,HC,126010149,"R$ 2.155,90",INDEPENDENCIA,ENTREGUE,26/08/26,16:04:00,CAMILA,Transferido,Faturado,26/08/2026 16:04:53,,VICTOR,,28/08/26,10:33,,,,(N) ACELLO 815 156 CV,FELIPE,27/08/2026 09:06:47
3854,RETIRADA,HC,126010150,"R$ 205,00",INDEPENDENCIA,ENTREGUE,26/08/26,16:37:00,LEONARDO,Transferido,Faturado,26/08/2026 16:37:44,,,,,,,,,,,
3855,RETIRADA,HC,126010152,"R$ 399,00",CRATEUS,ENTREGUE,26/08/26,16:45:00,CAMILA,Transferido,Faturado,26/08/2026 17:11:08,,,,,,,,,,,
3856,RETIRADA,HC,126010126,"R$ 276,00",CRATEUS,ENTREGUE,27/08/26,07:25:00,CAMILA,Transferido,Faturado,27/08/2026 07:25:59,,,,,,,,,,FELIPE,27/08/2026 09:06:09
3857,RETIRADA,HC,126010161,"R$ 83,90",CRATEUS,ENTREGUE,27/08/26,07:45:00,MASCILON,Transferido,Faturado,27/08/2026 07:45:57,,,,,,,,,,,
3858,RETIRADA,HC,126010162,"R$ 143,70",CRATEUS,ENTREGUE,27/08/26,07:50:00,MASCILON,Transferido,Faturado,27/08/2026 07:50:24,,,,,,,,,,FELIPE,27/08/2026 09:05:49
3859,URGENTE,HC,126010163,"R$ 735,00",CRATEUS,ENTREGUE,27/08/26,08:01:00,MASCILON,Transferido,Faturado,27/08/2026 08:02:00,,,,,,,,,,FELIPE,27/08/2026 09:02:57
3860,URGENTE,NLC,8507417,"R$ 77,97",CRATEUS,ENTREGUE,27/08/26,08:03:00,GEISI,Transferido,Faturado,27/08/2026 09:09:01,,,,,,,,,,,
3861,URGENTE,NLC,8507418,"R$ 179,10",CRATEUS,ENTREGUE,27/08/26,08:13:00,GEISI,Transferido,Faturado,27/08/2026 09:09:07,,JULIO,,27/08/26,15:06,,,,HR 100 CV,,
3862,RETIRADA,HC,126010167,"R$ 264,04",CRATEUS,ENTREGUE,27/08/26,08:15:00,LEONARDO,Transferido,Faturado,27/08/2026 08:15:30,,JULIO,,27/08/26,15:06,,,,HR 100 CV,,
3863,NORMAL,HC,126010170,"R$ 919,00",IPAPORANGA,ENTREGUE,27/08/26,08:49:00,CAMILA,Transferido,Faturado,27/08/2026 08:50:12,,,,,,,,,,FELIPE,27/08/2026 09:01:34
3864,NORMAL,NLC,8507421,"R$ 390,00",CRATEUS,ENTREGUE,27/08/26,08:56:00,GEISI,Transferido,Faturado,27/08/2026 10:35:49,,,,,,,,,,,
3865,RETIRADA,HC,126010171,"R$ 48,90",CRATEUS,ENTREGUE,27/08/26,08:59:00,MASCILON,Transferido,Faturado,27/08/2026 08:59:54,,,,,,,,,,,
3866,NORMAL,HC,126010065,"R$ 209,48",CRATEUS,ENTREGUE,27/08/26,09:02:00,MIKHAELL,Transferido,Faturado,27/08/2026 09:02:35,,,,,,,,,,,
3867,RETIRADA,HC,126010172,"R$ 451,87",CRATEUS,ENTREGUE,27/08/26,09:15:00,LEONARDO,Transferido,Faturado,27/08/2026 09:18:41,,,,,,,,,,,
3868,CARRO HORARIO,HC,126010174,"R$ 458,00",IBIAPABA,ENTREGUE,27/08/26,09:21:00,CAMILA,Transferido,Faturado,27/08/2026 09:23:29,,,,,,,,,,FELIPE,27/08/2026 10:49:07
3869,URGENTE,HC,126010181,"R$ 247,74",CRATEUS,ENTREGUE,27/08/26,09:53:00,MASCILON,Transferido,Faturado,27/08/2026 09:53:25,,PAULO FELIPE,10:13:00,27/08/26,10:58,,,,TITAN 160 START,,
3870,RETIRADA,HC,126010184,"R$ 429,35",CRATEUS,ENTREGUE,27/08/26,10:03:00,LEONARDO,Transferido,Faturado,27/08/2026 10:03:59,,,,,,,,,,,
3871,RETIRADA,HC,126010183,"R$ 255,56",CRATEUS,ENTREGUE,27/08/26,10:01:00,MASCILON,Transferido,Faturado,27/08/2026 10:05:08,,,,,,,,,,,
3872,NORMAL,SGE,035786,"R$ 505,00",CRATEUS,ENTREGUE,27/08/26,10:13:00,THIAGO,Transferido,Faturado,27/08/2026 10:14:20,,,,,,,,,,,
3873,RETIRADA,HC,126010187,"R$ 29,80",CRATEUS,ENTREGUE,27/08/26,10:19:00,LEONARDO,Transferido,Faturado,27/08/2026 10:23:16,,,,,,,,,,,
3874,PROGRAMADO,NLC,8507416,"R$ 3.806,50",CRATEUS,ENTREGUE,27/08/26,11:16:00,GEISI,Transferido,Faturado,27/08/2026 11:16:31,,VICTOR,,02/09/26,09:47,,,,(N) ACELLO 815 156 CV,,
3875,NORMAL,HC,126010198,"R$ 59,75",CRATEUS,ENTREGUE,27/08/26,11:36:00,MASCILON,Transferido,Faturado,27/08/2026 11:36:48,,,,,,,,,,,
3876,NORMAL,HC,126010199,"R$ 811,50",CRATEUS,ENTREGUE,27/08/26,12:12:00,MIKHAELL,Transferido,Faturado,27/08/2026 12:12:42,,JULIO,,28/08/26,12:08,,,,KIA BONGO,JULIO CEZAR,31/08/2026 09:49:35
3877,NORMAL,HC,126010192,"R$ 228,00",CRATEUS,ENTREGUE,27/08/26,12:16:00,MASCILON,Transferido,Faturado,27/08/2026 12:16:25,,,,,,,,,,JULIO CEZAR,31/08/2026 09:49:12
3878,NORMAL,NLC,8507428,"R$ 183,00",CRATEUS,ENTREGUE,27/08/26,12:21:00,GEISI,Transferido,Faturado,27/08/2026 15:50:39,,,,,,,,,,,
3879,NORMAL,HC,126010211,"R$ 749,55",CRATEUS,ENTREGUE,27/08/26,13:19:00,CAMILA,Transferido,Faturado,27/08/2026 13:19:41,,,,,,,,,,JULIO CEZAR,31/08/2026 09:48:54
3880,NORMAL,HC,126010206,"R$ 476,90",CRATEUS,ENTREGUE,27/08/26,13:21:00,NOBRE LAR,Transferido,Faturado,27/08/2026 13:21:33,,,,,,,,,,,
3881,NORMAL,HC,126010205,"R$ 317,60",CRATEUS,ENTREGUE,27/08/26,13:21:00,NOBRE LAR,Transferido,Faturado,27/08/2026 13:22:11,,,,,,,,,,,
3882,NORMAL,HC,126010220,"R$ 217,25",INDEPENDENCIA,ENTREGUE,27/08/26,15:13:00,MIKHAELL,Transferido,Faturado,27/08/2026 15:17:14,,VICTOR,,28/08/26,12:56,,,,(N) ACELLO 815 156 CV,JULIO CEZAR,31/08/2026 09:48:39
3883,URGENTE,HC,126010214,"R$ 258,00",CRATEUS,ENTREGUE,27/08/26,15:19:00,LEONARDO,Transferido,Faturado,27/08/2026 15:45:11,,,,,,,,,,JULIO CEZAR,31/08/2026 09:47:21
